Date,Number 1,Number 2,Number 3,Number 4,Number 5,Bonus Ball
"Fri, Jun 21, 2024",9,29,30,33,49,10
"Tue, Jun 18, 2024",9,13,18,45,49,2
"Fri, Jun 14, 2024",19,24,40,45,49,7
"Tue, Jun 11, 2024",12,22,25,43,50,16
"Fri, Jun 07, 2024",6,9,17,37,41,19
"Tue, Jun 04, 2024",4,15,38,41,42,17
"Fri, May 31, 2024",17,20,22,35,43,7
"Tue, May 28, 2024",2,3,23,39,45,14
"Fri, May 24, 2024",4,14,16,18,25,11
"Tue, May 21, 2024",3,9,16,26,38,8
"Fri, May 17, 2024",18,22,23,31,32,18
"Tue, May 14, 2024",4,9,39,41,44,19
"Fri, May 10, 2024",9,21,33,43,44,10
"Tue, May 07, 2024",2,4,10,39,40,11
"Fri, May 03, 2024",28,31,33,37,44,2
"Tue, Apr 30, 2024",5,8,14,33,36,2
"Fri, Apr 26, 2024",5,12,13,17,32,12
"Tue, Apr 23, 2024",13,20,26,37,42,7
"Fri, Apr 19, 2024",4,17,18,44,48,19
"Tue, Apr 16, 2024",6,14,26,32,41,3
"Fri, Apr 12, 2024",22,26,42,43,45,20
"Tue, Apr 09, 2024",5,7,31,36,42,10
"Fri, Apr 05, 2024",6,8,16,28,36,18
"Tue, Apr 02, 2024",13,20,28,39,47,18
"Fri, Mar 29, 2024",1,13,24,25,35,4
"Tue, Mar 26, 2024",11,15,35,41,45,12
"Fri, Mar 22, 2024",9,10,36,43,44,7
"Tue, Mar 19, 2024",7,15,19,26,36,15
"Fri, Mar 15, 2024",4,9,20,22,33,20
"Tue, Mar 12, 2024",2,18,21,47,48,9
"Fri, Mar 08, 2024",7,18,19,27,28,14
"Tue, Mar 05, 2024",2,4,23,27,31,4
"Fri, Mar 01, 2024",10,30,35,42,46,10
"Tue, Feb 27, 2024",12,13,33,39,43,4
"Fri, Feb 23, 2024",3,19,22,35,38,17
"Tue, Feb 20, 2024",4,13,16,21,32,4
"Fri, Feb 16, 2024",18,33,35,46,48,16
"Tue, Feb 13, 2024",13,15,30,32,46,17
"Fri, Feb 09, 2024",8,16,24,29,36,17
"Tue, Feb 06, 2024",2,6,10,18,28,15
"Fri, Feb 02, 2024",21,35,37,43,46,19
"Tue, Jan 30, 2024",1,8,30,39,44,3
"Fri, Jan 26, 2024",1,6,13,20,21,12
"Tue, Jan 23, 2024",9,16,21,26,39,16
"Fri, Jan 19, 2024",11,18,20,41,46,15
"Tue, Jan 16, 2024",5,29,40,42,47,6
"Fri, Jan 12, 2024",15,29,36,45,49,5
"Tue, Jan 09, 2024",12,20,24,33,43,19
"Fri, Jan 05, 2024",2,18,31,43,50,7
"Tue, Jan 02, 2024",9,20,23,46,50,5
"Fri, Dec 29, 2023",17,21,38,48,49,15
"Tue, Dec 26, 2023",6,29,30,34,38,12
"Fri, Dec 22, 2023",24,27,29,34,38,16
"Tue, Dec 19, 2023",4,17,25,28,35,2
"Fri, Dec 15, 2023",16,24,34,38,44,13
"Tue, Dec 12, 2023",7,9,15,38,41,17
"Fri, Dec 08, 2023",2,22,24,32,33,1
"Tue, Dec 05, 2023",19,20,21,30,39,12
"Fri, Dec 01, 2023",16,18,44,46,48,8
"Tue, Nov 28, 2023",4,17,25,26,46,5
"Fri, Nov 24, 2023",21,32,40,41,47,4
"Tue, Nov 21, 2023",3,13,24,45,49,10
"Fri, Nov 17, 2023",4,20,24,30,42,8
"Tue, Nov 14, 2023",10,24,30,33,44,20
"Fri, Nov 10, 2023",3,18,21,37,46,3
"Tue, Nov 07, 2023",3,13,28,31,40,15
"Fri, Nov 03, 2023",1,8,24,26,31,2
"Tue, Oct 31, 2023",10,15,19,36,48,4
"Fri, Oct 27, 2023",16,17,21,31,36,15
"Tue, Oct 24, 2023",1,10,33,37,46,4
"Fri, Oct 20, 2023",3,7,13,18,42,12
"Tue, Oct 17, 2023",5,18,29,36,49,18
"Fri, Oct 13, 2023",9,11,39,41,44,19
"Tue, Oct 10, 2023",7,15,19,20,49,10
"Fri, Oct 06, 2023",19,21,25,41,49,9
"Tue, Oct 03, 2023",3,8,15,24,45,14
"Fri, Sep 29, 2023",6,14,27,31,47,14
"Tue, Sep 26, 2023",8,22,25,35,44,2
"Fri, Sep 22, 2023",8,9,19,26,27,5
"Tue, Sep 19, 2023",15,18,36,43,46,18
"Fri, Sep 15, 2023",3,21,28,35,46,19
"Tue, Sep 12, 2023",3,15,18,36,45,20
"Fri, Sep 08, 2023",5,8,14,35,36,12
"Tue, Sep 05, 2023",4,12,18,24,50,12
"Fri, Sep 01, 2023",1,3,8,33,49,4
"Tue, Aug 29, 2023",8,23,31,36,44,17
"Fri, Aug 25, 2023",3,4,7,13,24,5
"Tue, Aug 22, 2023",5,10,16,19,29,10
"Fri, Aug 18, 2023",1,3,6,7,16,1
"Tue, Aug 15, 2023",7,9,16,34,38,11
"Fri, Aug 11, 2023",30,35,42,43,44,5
"Tue, Aug 08, 2023",17,18,26,39,46,4
"Fri, Aug 04, 2023",19,27,28,37,43,4
"Tue, Aug 01, 2023",1,16,30,38,46,10
"Fri, Jul 28, 2023",2,6,11,20,47,7
"Tue, Jul 25, 2023",14,24,25,44,48,4
"Fri, Jul 21, 2023",19,21,25,31,48,20
"Tue, Jul 18, 2023",5,21,33,45,50,5
"Fri, Jul 14, 2023",1,22,31,32,41,9
"Tue, Jul 11, 2023",10,19,20,22,48,19
"Fri, Jul 07, 2023",8,21,25,26,29,18
"Tue, Jul 04, 2023",13,29,30,31,47,8
"Fri, Jun 30, 2023",9,17,27,36,37,16
"Tue, Jun 27, 2023",7,21,33,45,46,12
"Fri, Jun 23, 2023",19,37,41,43,47,16
"Tue, Jun 20, 2023",20,24,33,44,48,6
"Fri, Jun 16, 2023",13,21,26,30,50,2
"Tue, Jun 13, 2023",10,28,31,35,42,1
"Fri, Jun 09, 2023",5,17,22,27,37,2
"Tue, Jun 06, 2023",3,9,15,38,44,12
"Fri, Jun 02, 2023",1,4,5,12,25,14
"Tue, May 30, 2023",3,7,38,48,50,16
"Fri, May 26, 2023",4,9,21,22,41,7
"Tue, May 23, 2023",20,24,26,28,38,13
"Fri, May 19, 2023",3,16,22,42,49,19
"Tue, May 16, 2023",1,5,14,36,45,19
"Fri, May 12, 2023",5,11,30,40,47,18
"Tue, May 09, 2023",2,4,16,17,34,19
"Fri, May 05, 2023",2,20,24,29,43,20
"Tue, May 02, 2023",13,16,17,41,43,18
"Fri, Apr 28, 2023",20,21,28,35,44,11
"Tue, Apr 25, 2023",10,12,13,23,47,16
"Fri, Apr 21, 2023",2,3,6,12,49,10
"Tue, Apr 18, 2023",3,5,8,15,25,16
"Fri, Apr 14, 2023",16,20,33,37,44,16
"Tue, Apr 11, 2023",4,30,38,43,49,19
"Fri, Apr 07, 2023",9,15,21,22,26,13
"Tue, Apr 04, 2023",15,18,29,33,35,12
"Fri, Mar 31, 2023",7,20,41,42,49,7
"Tue, Mar 28, 2023",10,22,27,42,49,19
"Fri, Mar 24, 2023",6,27,33,45,46,14
"Tue, Mar 21, 2023",7,22,28,34,41,10
"Fri, Mar 17, 2023",21,22,27,41,43,5
"Tue, Mar 14, 2023",8,20,29,42,44,16
"Fri, Mar 10, 2023",12,19,22,27,37,6
"Tue, Mar 07, 2023",8,14,15,27,49,16
"Fri, Mar 03, 2023",18,20,41,47,50,14
"Tue, Feb 28, 2023",2,14,21,22,40,19
"Fri, Feb 24, 2023",7,23,31,38,43,11
"Tue, Feb 21, 2023",10,18,22,36,48,2
"Fri, Feb 17, 2023",1,2,4,19,24,19
"Tue, Feb 14, 2023",8,14,18,21,49,11
"Fri, Feb 10, 2023",3,5,21,42,46,6
"Tue, Feb 07, 2023",3,4,23,32,49,8
"Fri, Feb 03, 2023",17,32,35,42,43,6
"Tue, Jan 31, 2023",12,14,17,29,50,20
"Fri, Jan 27, 2023",27,34,36,40,50,2
"Tue, Jan 24, 2023",3,10,32,40,48,2
"Fri, Jan 20, 2023",5,12,15,39,47,8
"Tue, Jan 17, 2023",1,9,37,38,39,5
"Fri, Jan 13, 2023",12,19,25,29,41,2
"Tue, Jan 10, 2023",8,22,27,37,50,9
"Fri, Jan 06, 2023",6,20,31,37,46,4
"Tue, Jan 03, 2023",2,21,33,39,42,11
"Fri, Dec 30, 2022",5,8,27,33,48,7
"Tue, Dec 27, 2022",3,19,24,28,45,12
"Fri, Dec 23, 2022",3,12,13,18,46,1
"Tue, Dec 20, 2022",4,9,19,24,29,2
"Fri, Dec 16, 2022",26,28,36,43,48,11
"Tue, Dec 13, 2022",16,23,36,43,46,17
"Fri, Dec 09, 2022",2,9,17,45,48,14
"Tue, Dec 06, 2022",1,9,10,47,50,11
"Fri, Dec 02, 2022",12,14,28,31,34,5
"Tue, Nov 29, 2022",4,6,8,33,38,5
"Fri, Nov 25, 2022",7,16,26,34,40,11
"Tue, Nov 22, 2022",5,18,21,37,38,19
"Fri, Nov 18, 2022",13,24,29,47,50,5
"Tue, Nov 15, 2022",5,7,16,36,41,2
"Fri, Nov 11, 2022",1,28,34,35,39,18
"Tue, Nov 08, 2022",7,8,9,10,17,17
"Fri, Nov 04, 2022",1,8,29,35,40,15
"Tue, Nov 01, 2022",3,6,22,29,47,19
"Fri, Oct 28, 2022",15,25,30,32,40,9
"Tue, Oct 25, 2022",20,23,27,39,46,6
"Fri, Oct 21, 2022",16,18,26,35,41,3
"Tue, Oct 18, 2022",6,7,14,29,48,13
"Fri, Oct 14, 2022",6,17,22,33,37,2
"Tue, Oct 11, 2022",2,12,25,29,34,16
"Fri, Oct 07, 2022",3,12,16,33,45,15
"Tue, Oct 04, 2022",23,24,27,38,41,2
"Fri, Sep 30, 2022",7,27,29,35,50,3
"Tue, Sep 27, 2022",4,32,39,40,46,6
"Fri, Sep 23, 2022",9,25,42,46,47,16
"Tue, Sep 20, 2022",13,16,23,45,47,17
"Fri, Sep 16, 2022",7,16,27,28,29,17
"Tue, Sep 13, 2022",1,10,11,20,33,11
"Fri, Sep 09, 2022",9,14,22,35,47,4
"Tue, Sep 06, 2022",2,8,26,31,34,5
"Fri, Sep 02, 2022",1,12,18,20,41,5
"Tue, Aug 30, 2022",1,7,10,27,35,17
"Fri, Aug 26, 2022",3,11,17,23,45,15
"Tue, Aug 23, 2022",10,11,17,29,40,15
"Fri, Aug 19, 2022",23,36,39,40,43,3
"Tue, Aug 16, 2022",21,33,40,42,48,2
"Fri, Aug 12, 2022",24,30,38,39,44,16
"Tue, Aug 09, 2022",6,26,39,42,43,1
"Fri, Aug 05, 2022",16,18,21,32,44,18
"Tue, Aug 02, 2022",13,14,20,43,45,1
"Fri, Jul 29, 2022",7,14,28,32,36,8
"Tue, Jul 26, 2022",4,6,9,41,50,13
"Fri, Jul 22, 2022",5,18,19,20,48,1
"Tue, Jul 19, 2022",14,18,29,46,47,16
"Fri, Jul 15, 2022",3,9,36,44,50,16
"Tue, Jul 12, 2022",1,17,21,47,48,15
"Fri, Jul 08, 2022",4,9,19,21,37,15
"Tue, Jul 05, 2022",13,14,16,18,31,19
"Fri, Jul 01, 2022",6,8,13,21,28,1
"Tue, Jun 28, 2022",9,12,28,29,50,13
"Fri, Jun 24, 2022",4,13,25,38,44,13
"Tue, Jun 21, 2022",2,6,18,40,50,16
"Fri, Jun 17, 2022",4,22,32,46,48,16
"Tue, Jun 14, 2022",5,23,26,46,48,16
"Fri, Jun 10, 2022",12,25,26,27,49,13
"Tue, Jun 07, 2022",4,7,35,41,46,4
"Fri, Jun 03, 2022",12,17,20,21,33,6
"Tue, May 31, 2022",1,5,17,24,33,13
"Fri, May 27, 2022",7,24,26,27,50,18
"Tue, May 24, 2022",7,16,21,22,32,12
"Fri, May 20, 2022",2,14,19,24,39,9
"Tue, May 17, 2022",15,24,32,35,46,11
"Fri, May 13, 2022",9,14,15,35,49,13
"Tue, May 10, 2022",22,38,42,48,49,16
"Fri, May 06, 2022",4,14,30,34,38,14
"Tue, May 03, 2022",24,26,35,39,44,20
"Fri, Apr 29, 2022",5,10,25,34,50,16
"Tue, Apr 26, 2022",2,20,38,43,46,9
"Fri, Apr 22, 2022",13,20,30,38,42,9
"Tue, Apr 19, 2022",12,25,26,28,43,8
"Fri, Apr 15, 2022",4,10,12,35,39,4
"Tue, Apr 12, 2022",11,15,28,34,42,5
"Fri, Apr 08, 2022",7,12,13,16,38,16
"Tue, Apr 05, 2022",18,36,38,42,50,17
"Fri, Apr 01, 2022",11,17,21,37,47,7
"Tue, Mar 29, 2022",1,20,35,42,46,2
"Fri, Mar 25, 2022",15,28,32,43,50,17
"Tue, Mar 22, 2022",20,30,35,43,48,19
"Fri, Mar 18, 2022",3,12,15,19,22,8
"Tue, Mar 15, 2022",19,24,37,38,41,16
"Fri, Mar 11, 2022",5,11,24,37,47,2
"Tue, Mar 08, 2022",8,14,21,40,43,5
"Fri, Mar 04, 2022",9,17,33,46,49,5
"Tue, Mar 01, 2022",4,15,26,38,39,19
"Fri, Feb 25, 2022",6,12,26,40,45,1
"Tue, Feb 22, 2022",18,29,31,32,49,1
"Fri, Feb 18, 2022",2,15,31,47,48,15
"Tue, Feb 15, 2022",2,9,26,27,32,17
"Fri, Feb 11, 2022",9,18,34,36,49,12
"Tue, Feb 08, 2022",1,4,14,39,49,13
"Fri, Feb 04, 2022",2,10,11,23,24,11
"Tue, Feb 01, 2022",31,33,37,40,43,1
"Fri, Jan 28, 2022",1,12,21,26,48,18
"Tue, Jan 25, 2022",3,11,29,32,36,8
"Fri, Jan 21, 2022",10,14,19,34,37,12
"Tue, Jan 18, 2022",9,36,44,45,46,16
"Fri, Jan 14, 2022",12,22,26,29,49,20
"Tue, Jan 11, 2022",20,23,27,38,45,17
"Fri, Jan 07, 2022",10,12,37,42,43,2
"Tue, Jan 04, 2022",3,19,38,45,46,19
"Fri, Dec 31, 2021",27,30,33,38,49,5
"Tue, Dec 28, 2021",2,13,16,49,50,18
"Fri, Dec 24, 2021",6,10,11,29,41,16
"Tue, Dec 21, 2021",13,35,46,47,50,5
"Fri, Dec 17, 2021",19,28,34,38,48,4
"Tue, Dec 14, 2021",5,19,30,37,43,16
"Fri, Dec 10, 2021",23,24,27,48,49,3
"Tue, Dec 07, 2021",4,7,17,19,23,14
"Fri, Dec 03, 2021",9,19,20,30,31,10
"Tue, Nov 30, 2021",2,17,22,31,35,4
"Fri, Nov 26, 2021",5,7,11,19,38,14
"Tue, Nov 23, 2021",3,18,21,24,28,1
"Fri, Nov 19, 2021",4,16,39,40,50,9
"Tue, Nov 16, 2021",8,9,36,42,50,4
"Fri, Nov 12, 2021",2,24,27,41,49,17
"Tue, Nov 09, 2021",13,15,32,43,44,3
"Fri, Nov 05, 2021",9,15,38,40,42,2
"Tue, Nov 02, 2021",11,24,25,26,38,20
"Fri, Oct 29, 2021",29,42,45,47,49,8
"Tue, Oct 26, 2021",8,15,19,27,49,4
"Fri, Oct 22, 2021",3,8,17,40,47,13
"Tue, Oct 19, 2021",15,19,21,24,41,2
"Fri, Oct 15, 2021",15,30,44,45,48,15
"Tue, Oct 12, 2021",23,30,32,36,39,12
"Fri, Oct 08, 2021",4,14,18,24,38,9
"Tue, Oct 05, 2021",2,13,20,42,47,3
"Fri, Oct 01, 2021",24,25,38,40,49,2
"Tue, Sep 28, 2021",13,15,20,28,29,15
"Fri, Sep 24, 2021",14,17,24,31,43,15
"Tue, Sep 21, 2021",18,26,41,44,47,4
"Fri, Sep 17, 2021",8,10,17,26,39,14
"Tue, Sep 14, 2021",16,18,23,31,35,10
"Fri, Sep 10, 2021",8,12,17,28,43,13
"Tue, Sep 07, 2021",2,11,13,19,40,2
"Fri, Sep 03, 2021",2,9,18,42,43,8
"Tue, Aug 31, 2021",9,10,35,42,48,20
"Fri, Aug 27, 2021",6,10,11,45,47,13
"Tue, Aug 24, 2021",21,23,34,35,41,9
"Fri, Aug 20, 2021",6,21,33,37,50,18
"Tue, Aug 17, 2021",10,18,23,30,48,1
"Fri, Aug 13, 2021",5,23,41,42,50,2
"Tue, Aug 10, 2021",1,4,12,13,33,6
"Fri, Aug 06, 2021",7,13,18,20,25,6
"Tue, Aug 03, 2021",8,16,18,30,34,4
"Fri, Jul 30, 2021",4,12,27,35,50,1
"Tue, Jul 27, 2021",5,12,15,28,29,14
"Fri, Jul 23, 2021",21,45,47,48,49,18
"Tue, Jul 20, 2021",7,32,33,40,42,6
"Fri, Jul 16, 2021",20,22,25,41,45,5
"Tue, Jul 13, 2021",2,28,29,38,42,2
"Fri, Jul 09, 2021",3,12,29,31,38,15
"Tue, Jul 06, 2021",1,16,18,26,39,8
"Fri, Jul 02, 2021",20,30,34,38,43,7
"Tue, Jun 29, 2021",6,35,41,43,45,4
"Fri, Jun 25, 2021",4,16,34,36,46,6
"Tue, Jun 22, 2021",3,11,24,33,41,16
"Fri, Jun 18, 2021",3,8,19,28,49,11
"Tue, Jun 15, 2021",13,23,24,27,44,10
"Fri, Jun 11, 2021",9,12,27,37,48,7
"Tue, Jun 08, 2021",1,3,17,28,50,7
"Fri, Jun 04, 2021",17,34,37,39,44,10
"Tue, Jun 01, 2021",3,5,23,37,42,11
"Fri, May 28, 2021",31,33,36,38,44,4
"Tue, May 25, 2021",3,4,8,25,44,15
"Fri, May 21, 2021",19,21,24,45,50,5
"Tue, May 18, 2021",4,11,30,35,45,12
"Fri, May 14, 2021",3,16,28,31,48,11
"Tue, May 11, 2021",4,10,17,29,38,20
"Fri, May 07, 2021",4,7,19,20,49,19
"Tue, May 04, 2021",3,9,17,25,39,13
"Fri, Apr 30, 2021",6,12,22,38,45,4
"Tue, Apr 27, 2021",1,8,22,29,49,18
"Fri, Apr 23, 2021",5,14,19,30,35,12
"Tue, Apr 20, 2021",3,5,12,32,49,19
"Fri, Apr 16, 2021",2,5,12,25,49,20
"Tue, Apr 13, 2021",6,8,22,31,42,15
"Fri, Apr 09, 2021",18,31,39,45,46,17
"Tue, Apr 06, 2021",3,13,21,42,45,8
"Fri, Apr 02, 2021",4,8,15,25,26,17
"Tue, Mar 30, 2021",7,16,24,25,38,9
"Fri, Mar 26, 2021",5,25,27,42,47,15
"Tue, Mar 23, 2021",7,9,10,18,34,16
"Fri, Mar 19, 2021",5,16,27,32,46,18
"Tue, Mar 16, 2021",11,20,21,32,36,18
"Fri, Mar 12, 2021",7,15,29,34,39,2
"Tue, Mar 09, 2021",28,30,36,37,41,7
"Fri, Mar 05, 2021",6,15,39,40,48,17
"Tue, Mar 02, 2021",1,11,21,32,42,11
"Fri, Feb 26, 2021",1,3,7,41,44,11
"Tue, Feb 23, 2021",8,13,25,32,42,16
"Fri, Feb 19, 2021",3,17,20,25,47,3
"Tue, Feb 16, 2021",5,18,31,36,45,8
"Fri, Feb 12, 2021",3,15,35,39,41,5
"Tue, Feb 09, 2021",4,7,15,30,32,10
"Fri, Feb 05, 2021",8,16,19,20,50,18
"Tue, Feb 02, 2021",6,13,22,34,49,10
"Fri, Jan 29, 2021",2,11,16,22,47,19
"Tue, Jan 26, 2021",4,8,12,15,19,17
"Fri, Jan 22, 2021",11,14,36,37,44,19
"Tue, Jan 19, 2021",13,16,28,42,45,11
"Fri, Jan 15, 2021",24,31,40,45,48,20
"Tue, Jan 12, 2021",11,13,28,36,37,15
"Fri, Jan 08, 2021",11,16,28,32,41,6
"Tue, Jan 05, 2021",4,17,42,46,48,14
"Fri, Jan 01, 2021",1,7,24,30,44,1
"Tue, Dec 29, 2020",15,17,24,28,30,19
"Tue, Dec 22, 2020",9,12,15,27,42,14
"Fri, Dec 18, 2020",20,22,24,28,47,14
"Tue, Dec 15, 2020",3,7,13,34,50,6
"Fri, Dec 11, 2020",13,18,25,36,49,19
"Tue, Dec 08, 2020",6,16,35,37,40,2
"Fri, Dec 04, 2020",13,15,24,30,50,9
"Tue, Dec 01, 2020",5,6,7,8,9,10
"Fri, Nov 27, 2020",13,29,34,36,49,18
"Tue, Nov 24, 2020",13,15,30,43,47,18
"Fri, Nov 20, 2020",7,10,13,22,50,12
"Tue, Nov 17, 2020",11,12,36,37,38,12
"Fri, Nov 13, 2020",1,11,16,19,24,19
"Tue, Nov 10, 2020",6,23,30,35,36,14
"Fri, Nov 06, 2020",6,9,33,40,44,11
"Tue, Nov 03, 2020",1,2,25,36,39,12
"Fri, Oct 30, 2020",4,27,36,46,49,16
"Tue, Oct 27, 2020",19,25,41,45,46,12
"Fri, Oct 23, 2020",3,6,36,41,43,17
"Tue, Oct 20, 2020",15,20,29,32,45,4
"Fri, Oct 16, 2020",1,7,18,37,48,13
"Tue, Oct 13, 2020",13,15,20,27,28,7
"Fri, Oct 09, 2020",8,21,38,41,50,4
"Tue, Oct 06, 2020",6,21,25,29,33,9
"Fri, Oct 02, 2020",8,10,23,41,50,9
"Tue, Sep 29, 2020",7,12,16,28,38,13
"Fri, Sep 25, 2020",2,17,18,27,37,4
"Tue, Sep 22, 2020",3,10,28,31,41,7
"Fri, Sep 18, 2020",8,19,24,29,44,8
"Tue, Sep 15, 2020",3,18,32,40,46,7
"Fri, Sep 11, 2020",1,4,10,12,49,18
"Tue, Sep 08, 2020",12,13,14,36,50,6
"Fri, Sep 04, 2020",2,3,11,12,43,13
"Tue, Sep 01, 2020",16,21,22,36,39,5
"Fri, Aug 28, 2020",8,10,17,44,45,12
"Tue, Aug 25, 2020",7,20,32,34,48,1
"Fri, Aug 21, 2020",13,32,33,40,41,1
"Tue, Aug 18, 2020",6,22,30,39,49,2
"Fri, Aug 14, 2020",10,11,16,25,30,1
"Tue, Aug 11, 2020",27,29,39,40,42,6
"Fri, Aug 07, 2020",11,30,42,45,48,12
"Tue, Aug 04, 2020",4,28,34,38,47,16
"Fri, Jul 31, 2020",6,18,30,46,48,11
"Tue, Jul 28, 2020",3,28,30,38,40,8
"Fri, Jul 24, 2020",4,6,11,27,34,10
"Tue, Jul 21, 2020",17,20,22,32,41,3
"Fri, Jul 17, 2020",12,15,24,30,38,6
"Tue, Jul 14, 2020",20,21,28,48,49,3
"Fri, Jul 10, 2020",11,16,44,46,50,1
"Tue, Jul 07, 2020",2,7,13,20,45,18
"Fri, Jul 03, 2020",2,7,15,25,41,1
"Tue, Jun 30, 2020",2,11,27,36,39,3
"Fri, Jun 26, 2020",11,20,21,34,50,7
"Tue, Jun 23, 2020",2,7,16,36,47,18
"Fri, Jun 19, 2020",21,28,29,33,48,7
"Tue, Jun 16, 2020",4,26,27,29,41,15
"Fri, Jun 12, 2020",9,27,38,43,48,15
"Tue, Jun 09, 2020",5,37,43,49,50,3
"Fri, Jun 05, 2020",14,23,28,40,48,3
"Tue, Jun 02, 2020",5,15,29,41,46,14
"Fri, May 29, 2020",4,27,30,34,45,20
"Tue, May 26, 2020",15,25,34,39,42,4
"Fri, May 22, 2020",9,10,24,41,45,15
"Tue, May 19, 2020",9,15,19,36,44,10
"Fri, May 15, 2020",5,7,13,19,47,4
"Tue, May 12, 2020",6,22,34,44,45,11
"Fri, May 08, 2020",12,21,30,35,45,18
"Tue, May 05, 2020",6,22,41,46,49,3
"Fri, May 01, 2020",12,20,43,48,49,6
"Tue, Apr 28, 2020",6,12,32,36,45,4
"Fri, Apr 24, 2020",10,12,22,42,50,18
"Tue, Apr 21, 2020",8,13,21,46,50,13
"Fri, Apr 17, 2020",16,19,20,23,25,10
"Tue, Apr 14, 2020",6,11,25,31,46,9
"Fri, Apr 10, 2020",7,14,22,24,41,16
"Tue, Apr 07, 2020",4,13,32,34,42,9
"Fri, Apr 03, 2020",9,10,29,32,45,9
"Tue, Mar 31, 2020",14,20,28,43,49,5
"Fri, Mar 27, 2020",3,8,18,38,45,3
"Tue, Mar 24, 2020",4,12,41,45,46,5
"Fri, Mar 20, 2020",4,9,16,21,36,14
"Tue, Mar 17, 2020",16,29,34,38,49,14
"Fri, Mar 13, 2020",5,6,12,22,50,11
"Tue, Mar 10, 2020",6,8,24,25,50,10
"Fri, Mar 06, 2020",6,23,26,28,47,6
"Tue, Mar 03, 2020",11,17,18,27,44,8
"Fri, Feb 28, 2020",1,31,37,49,50,2
"Tue, Feb 25, 2020",4,10,17,26,31,11
"Fri, Feb 21, 2020",4,18,30,34,36,20
"Tue, Feb 18, 2020",14,17,20,36,49,2
"Fri, Feb 14, 2020",2,19,40,49,50,6
"Tue, Feb 11, 2020",9,22,40,43,46,1
"Fri, Feb 07, 2020",2,4,29,38,47,1
"Tue, Feb 04, 2020",3,15,23,37,45,18
"Fri, Jan 31, 2020",11,14,18,29,34,15
